Date,AQI,City,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Month_sin,Month_cos,Day_sin,Day_cos,AQI_rolling_mean_3,AQI_rolling_std_3,AQI_rolling_min_3,AQI_rolling_max_3,AQI_rolling_mean_7,AQI_rolling_std_7,AQI_rolling_min_7,AQI_rolling_max_7,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7
2021-06-20,62,Delhi,2021,6,20,6,171,24,2,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,71.0,9.539392014169488,62.0,81.0,96.14285714285714,24.61319816296564,62.0,124.0,70.0,81.0,108.0,115.0,113.0,124.0,83.0
2021-06-21,84,Delhi,2021,6,21,0,172,25,2,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423,72.0,11.13552872566006,62.0,84.0,90.42857142857143,21.51632824048449,62.0,115.0,62.0,70.0,81.0,108.0,115.0,113.0,124.0
2021-06-22,127,Delhi,2021,6,22,1,173,25,2,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,91.0,33.06055050963302,62.0,127.0,92.42857142857143,24.41896218690722,62.0,127.0,84.0,62.0,70.0,81.0,108.0,115.0,113.0
2021-06-23,218,Delhi,2021,6,23,2,174,25,2,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,143.0,68.41783393238917,84.0,218.0,107.14285714285714,53.72903799445342,62.0,218.0,127.0,84.0,62.0,70.0,81.0,108.0,115.0
2021-06-24,146,Delhi,2021,6,24,3,175,25,2,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,163.66666666666666,48.00347209664434,127.0,218.0,112.57142857142857,55.71312575104971,62.0,218.0,218.0,127.0,84.0,62.0,70.0,81.0,108.0
2021-06-25,163,Delhi,2021,6,25,4,176,25,2,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,175.66666666666666,37.63420430052041,146.0,218.0,124.28571428571429,56.582430387632954,62.0,218.0,146.0,218.0,127.0,84.0,62.0,70.0,81.0
2021-06-26,135,Delhi,2021,6,26,5,177,25,2,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624,148.0,14.106735979665247,135.0,163.0,133.57142857142858,51.27331061041685,62.0,218.0,163.0,146.0,218.0,127.0,84.0,62.0,70.0
2021-06-27,168,Delhi,2021,6,27,6,178,25,2,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,155.33333333333334,17.785762095938253,135.0,168.0,148.71428571428572,41.29452863561956,84.0,218.0,135.0,163.0,146.0,218.0,127.0,84.0,62.0
2021-06-28,161,Delhi,2021,6,28,0,179,26,2,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,154.66666666666666,17.387735140992742,135.0,168.0,159.71428571428572,29.85361109209415,127.0,218.0,168.0,135.0,163.0,146.0,218.0,127.0,84.0
2021-06-29,195,Delhi,2021,6,29,1,180,26,2,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,174.66666666666666,17.95364401265964,161.0,195.0,169.42857142857142,28.46551798730578,135.0,218.0,161.0,168.0,135.0,163.0,146.0,218.0,127.0
2021-06-30,206,Delhi,2021,6,30,2,181,26,2,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,187.33333333333334,23.459184413216644,161.0,206.0,167.71428571428572,25.230367190576963,135.0,206.0,195.0,161.0,168.0,135.0,163.0,146.0,218.0
2021-07-01,266,Delhi,2021,7,1,3,182,26,3,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,222.33333333333334,38.2143079661702,195.0,266.0,184.85714285714286,42.72169071025602,135.0,266.0,206.0,195.0,161.0,168.0,135.0,163.0,146.0
2021-07-02,245,Delhi,2021,7,2,4,183,26,3,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,239.0,30.44667469527604,206.0,266.0,196.57142857142858,46.77911621958709,135.0,266.0,266.0,206.0,195.0,161.0,168.0,135.0,163.0
2021-07-03,139,Delhi,2021,7,3,5,184,26,3,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,216.66666666666666,68.07593799084447,139.0,266.0,197.14285714285714,45.91814663590106,139.0,266.0,245.0,266.0,206.0,195.0,161.0,168.0,135.0
2021-07-04,140,Delhi,2021,7,4,6,185,26,3,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,174.66666666666666,60.912505557835246,139.0,245.0,193.14285714285714,49.92470521170968,139.0,266.0,139.0,245.0,266.0,206.0,195.0,161.0,168.0
2021-07-05,149,Delhi,2021,7,5,0,186,27,3,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,142.66666666666666,5.507570547284633,139.0,149.0,191.42857142857142,51.396683235584064,139.0,266.0,140.0,139.0,245.0,266.0,206.0,195.0,161.0
2021-07-06,144,Delhi,2021,7,6,1,187,27,3,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,144.33333333333334,4.5092497528210576,140.0,149.0,184.14285714285714,54.336692855529115,139.0,266.0,149.0,140.0,139.0,245.0,266.0,206.0,195.0
2021-07-07,178,Delhi,2021,7,7,2,188,27,3,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,157.0,18.357559750685287,144.0,178.0,180.14285714285714,53.48341977170221,139.0,266.0,144.0,149.0,140.0,139.0,245.0,266.0,206.0
2021-07-08,164,Delhi,2021,7,8,3,189,27,3,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,162.0,17.088007490634453,144.0,178.0,165.57142857142858,37.78384638465174,139.0,245.0,178.0,144.0,149.0,140.0,139.0,245.0,266.0
2021-07-09,144,Delhi,2021,7,9,4,190,27,3,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,162.0,17.088007490634453,144.0,178.0,151.14285714285714,14.519281105117875,139.0,178.0,164.0,178.0,144.0,149.0,140.0,139.0,245.0
2021-07-10,97,Delhi,2021,7,10,5,191,27,3,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,135.0,34.39476704383947,97.0,164.0,145.14285714285714,25.15570559156374,97.0,178.0,144.0,164.0,178.0,144.0,149.0,140.0,139.0
2021-07-11,94,Delhi,2021,7,11,6,192,27,3,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,111.66666666666667,28.04163571073066,94.0,144.0,138.57142857142858,31.842618939909553,94.0,178.0,97.0,144.0,164.0,178.0,144.0,149.0,140.0
2021-07-12,90,Delhi,2021,7,12,0,193,28,3,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791,93.66666666666667,3.5118845842837847,90.0,97.0,130.14285714285714,36.14059846132545,90.0,178.0,94.0,97.0,144.0,164.0,178.0,144.0,149.0
2021-07-13,80,Delhi,2021,7,13,1,194,28,3,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,88.0,7.211102550927866,80.0,94.0,121.0,39.945796608236094,80.0,178.0,90.0,94.0,97.0,144.0,164.0,178.0,144.0
2021-07-14,83,Delhi,2021,7,14,2,195,28,3,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,84.33333333333333,5.13160143944683,80.0,90.0,107.42857142857143,32.862628941584624,80.0,164.0,80.0,90.0,94.0,97.0,144.0,164.0,178.0
2021-07-15,83,Delhi,2021,7,15,3,196,28,3,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,82.0,1.732050807568907,80.0,83.0,95.85714285714286,22.131640784393145,80.0,144.0,83.0,80.0,90.0,94.0,97.0,144.0,164.0
2021-07-16,90,Delhi,2021,7,16,4,197,28,3,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,85.33333333333333,4.041451884327275,83.0,90.0,88.14285714285714,6.309478885725137,80.0,97.0,83.0,83.0,80.0,90.0,94.0,97.0,144.0
2021-07-17,117,Delhi,2021,7,17,5,198,28,3,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488,96.66666666666667,17.953644012660195,83.0,117.0,91.0,12.48999599679233,80.0,117.0,90.0,83.0,83.0,80.0,90.0,94.0,97.0
2021-07-18,94,Delhi,2021,7,18,6,199,28,3,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,100.33333333333333,14.571661996262758,90.0,117.0,91.0,12.48999599679233,80.0,117.0,117.0,90.0,83.0,83.0,80.0,90.0,94.0
2021-07-19,62,Delhi,2021,7,19,0,200,29,3,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,91.0,27.622454633866226,62.0,117.0,87.0,16.65332799572567,62.0,117.0,94.0,117.0,90.0,83.0,83.0,80.0,90.0
2021-07-20,81,Delhi,2021,7,20,1,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627,79.0,16.09347693943112,62.0,94.0,87.14285714285714,16.587430697451136,62.0,117.0,62.0,94.0,117.0,90.0,83.0,83.0,80.0
2021-07-21,74,Delhi,2021,7,21,2,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423,72.33333333333333,9.609023536933217,62.0,81.0,85.85714285714286,17.295746793438664,62.0,117.0,81.0,62.0,94.0,117.0,90.0,83.0,83.0
2021-07-22,83,Delhi,2021,7,22,3,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,79.33333333333333,4.725815626252737,74.0,83.0,85.85714285714286,17.295746793438664,62.0,117.0,74.0,81.0,62.0,94.0,117.0,90.0,83.0
2021-07-23,68,Delhi,2021,7,23,4,204,29,3,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355,75.0,7.549834435270913,68.0,83.0,82.71428571428571,18.382185993636543,62.0,117.0,83.0,74.0,81.0,62.0,94.0,117.0,90.0
2021-07-24,99,Delhi,2021,7,24,5,205,29,3,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,83.33333333333333,15.502687938977983,68.0,99.0,80.14285714285714,13.359498137133563,62.0,99.0,68.0,83.0,74.0,81.0,62.0,94.0,117.0
2021-07-25,107,Delhi,2021,7,25,6,206,29,3,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203,91.33333333333333,20.599352740640448,68.0,107.0,82.0,16.20699437485409,62.0,107.0,99.0,68.0,83.0,74.0,81.0,62.0,94.0
2021-07-26,86,Delhi,2021,7,26,0,207,30,3,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624,97.33333333333333,10.598742063722913,86.0,107.0,85.42857142857143,13.599719885066296,68.0,107.0,107.0,99.0,68.0,83.0,74.0,81.0,62.0
2021-07-27,98,Delhi,2021,7,27,1,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,97.0,10.535653752852559,86.0,107.0,87.85714285714286,14.18248416684273,68.0,107.0,86.0,107.0,99.0,68.0,83.0,74.0,81.0
2021-07-28,61,Delhi,2021,7,28,2,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763,81.66666666666667,18.876793513023706,61.0,98.0,86.0,16.89181261242322,61.0,107.0,98.0,86.0,107.0,99.0,68.0,83.0,74.0
2021-07-29,63,Delhi,2021,7,29,3,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306,74.0,20.808652046684877,61.0,98.0,83.14285714285714,19.03880748566139,61.0,107.0,61.0,98.0,86.0,107.0,99.0,68.0,83.0
2021-07-30,76,Delhi,2021,7,30,4,211,30,3,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943,66.66666666666667,8.144527815247374,61.0,76.0,84.28571428571429,18.19994767129789,61.0,107.0,63.0,61.0,98.0,86.0,107.0,99.0,68.0
2021-07-31,57,Delhi,2021,7,31,5,212,30,3,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,65.33333333333333,9.71253485622258,57.0,76.0,78.28571428571429,19.422618135513527,57.0,107.0,76.0,63.0,61.0,98.0,86.0,107.0,99.0
2021-08-01,81,Delhi,2021,8,1,6,213,30,3,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,71.33333333333333,12.662279942148515,57.0,81.0,74.57142857142857,14.99841261441567,57.0,98.0,57.0,76.0,63.0,61.0,98.0,86.0,107.0
2021-08-02,95,Delhi,2021,8,2,0,214,31,3,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,77.66666666666667,19.218047073866128,57.0,95.0,75.85714285714286,16.456291313944543,57.0,98.0,81.0,57.0,76.0,63.0,61.0,98.0,86.0
2021-08-03,71,Delhi,2021,8,3,1,215,31,3,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,82.33333333333333,12.05542754668339,71.0,95.0,72.0,13.253930234709541,57.0,95.0,95.0,81.0,57.0,76.0,63.0,61.0,98.0
2021-08-04,69,Delhi,2021,8,4,2,216,31,3,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866,78.33333333333333,14.468356276140495,69.0,95.0,73.14285714285714,12.469009201860105,57.0,95.0,71.0,95.0,81.0,57.0,76.0,63.0,61.0
2021-08-05,99,Delhi,2021,8,5,3,217,31,3,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624,79.66666666666667,16.772994167212172,69.0,99.0,78.28571428571429,14.79543043999213,57.0,99.0,69.0,71.0,95.0,81.0,57.0,76.0,63.0
2021-08-06,104,Delhi,2021,8,6,4,218,31,3,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203,90.66666666666667,18.929694486000813,69.0,104.0,82.28571428571429,17.594642041579423,57.0,104.0,99.0,69.0,71.0,95.0,81.0,57.0,76.0
2021-08-07,101,Delhi,2021,8,7,5,219,31,3,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767,101.33333333333333,2.5166114784221034,99.0,104.0,88.57142857142857,14.672617840235693,69.0,104.0,104.0,99.0,69.0,71.0,95.0,81.0,57.0
2021-08-08,109,Delhi,2021,8,8,6,220,31,3,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,104.66666666666667,4.041451884326317,101.0,109.0,92.57142857142857,16.019333557265668,69.0,109.0,101.0,104.0,99.0,69.0,71.0,95.0,81.0
2021-08-09,101,Delhi,2021,8,9,0,221,32,3,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,103.66666666666667,4.618802153516114,101.0,109.0,93.42857142857143,16.328473523845954,69.0,109.0,109.0,101.0,104.0,99.0,69.0,71.0,95.0
2021-08-10,101,Delhi,2021,8,10,1,222,32,3,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,103.66666666666667,4.618802153516114,101.0,109.0,97.71428571428571,13.07305480385723,69.0,109.0,101.0,109.0,101.0,104.0,99.0,69.0,71.0
2021-08-11,122,Delhi,2021,8,11,2,223,32,3,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,108.0,12.124355652981741,101.0,122.0,105.28571428571429,8.056349167250527,99.0,122.0,101.0,101.0,109.0,101.0,104.0,99.0,69.0
2021-08-12,114,Delhi,2021,8,12,3,224,32,3,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,112.33333333333333,10.59874206372257,101.0,122.0,107.42857142857143,8.100558475743819,101.0,122.0,122.0,101.0,101.0,109.0,101.0,104.0,99.0
2021-08-13,118,Delhi,2021,8,13,4,225,32,3,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,118.0,3.9999999999983675,114.0,122.0,109.42857142857143,8.81016728666068,101.0,122.0,114.0,122.0,101.0,101.0,109.0,101.0,104.0
2021-08-14,116,Delhi,2021,8,14,5,226,32,3,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,116.0,1.9999999999969056,114.0,118.0,111.57142857142857,8.223080178311962,101.0,122.0,118.0,114.0,122.0,101.0,101.0,109.0,101.0
2021-08-15,114,Delhi,2021,8,15,6,227,32,3,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,116.0,1.9999999999969056,114.0,118.0,112.28571428571429,8.17953311043251,101.0,122.0,116.0,118.0,114.0,122.0,101.0,101.0,109.0
2021-08-16,121,Delhi,2021,8,16,0,228,33,3,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,117.0,3.6055512754622256,114.0,121.0,115.14285714285714,6.986381310050657,101.0,122.0,114.0,116.0,118.0,114.0,122.0,101.0,101.0
2021-08-17,150,Delhi,2021,8,17,1,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488,128.33333333333334,19.08751773629344,114.0,150.0,122.14285714285714,12.681069505740789,114.0,150.0,121.0,114.0,116.0,118.0,114.0,122.0,101.0
2021-08-18,152,Delhi,2021,8,18,2,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,141.0,17.349351572896865,121.0,152.0,126.42857142857143,16.969159700830456,114.0,152.0,150.0,121.0,114.0,116.0,118.0,114.0,122.0
2021-08-19,167,Delhi,2021,8,19,3,231,33,3,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,156.33333333333334,9.291573243176146,150.0,167.0,134.0,21.671794265048245,114.0,167.0,152.0,150.0,121.0,114.0,116.0,118.0,114.0
2021-08-20,111,Delhi,2021,8,20,4,232,33,3,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,143.33333333333334,28.98850346832881,111.0,167.0,133.0,22.6715680975073,111.0,167.0,167.0,152.0,150.0,121.0,114.0,116.0,118.0
2021-08-21,69,Delhi,2021,8,21,5,233,33,3,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,115.66666666666667,49.166384179979325,69.0,167.0,126.28571428571429,33.10445229730691,69.0,167.0,111.0,167.0,152.0,150.0,121.0,114.0,116.0
2021-08-22,59,Delhi,2021,8,22,6,234,33,3,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,79.66666666666667,27.59226944876651,59.0,111.0,118.42857142857143,41.87225470745058,59.0,167.0,69.0,111.0,167.0,152.0,150.0,121.0,114.0
2021-08-23,82,Delhi,2021,8,23,0,235,34,3,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,70.0,11.532562594670958,59.0,82.0,112.85714285714286,44.01298509693198,59.0,167.0,59.0,69.0,111.0,167.0,152.0,150.0,121.0
2021-08-24,100,Delhi,2021,8,24,1,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,80.33333333333333,20.550750189064477,59.0,100.0,105.71428571428571,40.92967255229378,59.0,167.0,82.0,59.0,69.0,111.0,167.0,152.0,150.0
2021-08-25,115,Delhi,2021,8,25,2,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,99.0,16.522711641858127,82.0,115.0,100.42857142857143,36.05485239121461,59.0,167.0,100.0,82.0,59.0,69.0,111.0,167.0,152.0
2021-08-26,114,Delhi,2021,8,26,3,238,34,3,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,109.66666666666667,8.386497083605509,100.0,115.0,92.85714285714286,22.915995661169646,59.0,115.0,115.0,100.0,82.0,59.0,69.0,111.0,167.0
2021-08-27,134,Delhi,2021,8,27,4,239,34,3,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,121.0,11.269427669584045,114.0,134.0,96.14285714285714,27.199439770138913,59.0,134.0,114.0,115.0,100.0,82.0,59.0,69.0,111.0
2021-08-28,147,Delhi,2021,8,28,5,240,34,3,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,131.66666666666666,16.623276853055064,114.0,147.0,107.28571428571429,30.053919798222516,59.0,147.0,134.0,114.0,115.0,100.0,82.0,59.0,69.0
2021-08-29,119,Delhi,2021,8,29,6,241,34,3,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,133.33333333333334,14.011899704655182,119.0,147.0,115.85714285714286,21.255811530248014,82.0,147.0,147.0,134.0,114.0,115.0,100.0,82.0,59.0
2021-08-30,81,Delhi,2021,8,30,0,242,35,3,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,115.66666666666667,33.126021996812746,81.0,147.0,115.71428571428571,21.522966692303267,81.0,147.0,119.0,147.0,134.0,114.0,115.0,100.0,82.0
2021-08-31,73,Delhi,2021,8,31,1,243,35,3,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,91.0,24.57641145488896,73.0,119.0,111.85714285714286,26.623476929383628,73.0,147.0,81.0,119.0,147.0,134.0,114.0,115.0,100.0
2021-09-01,64,Delhi,2021,9,1,2,244,35,3,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,72.66666666666667,8.504900548115591,64.0,81.0,104.57142857142857,32.04609774921551,64.0,147.0,73.0,81.0,119.0,147.0,134.0,114.0,115.0
2021-09-02,64,Delhi,2021,9,2,3,245,35,3,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,67.0,5.196152422707163,64.0,73.0,97.42857142857143,35.02788005221372,64.0,147.0,64.0,73.0,81.0,119.0,147.0,134.0,114.0
2021-09-03,70,Delhi,2021,9,3,4,246,35,3,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763,66.0,3.464101615138601,64.0,70.0,88.28571428571429,32.12327445801016,64.0,147.0,64.0,64.0,73.0,81.0,119.0,147.0,134.0
2021-09-04,68,Delhi,2021,9,4,5,247,35,3,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866,67.33333333333333,3.0550504633047786,64.0,70.0,77.0,19.425069712441537,64.0,119.0,70.0,64.0,64.0,73.0,81.0,119.0,147.0
2021-09-05,88,Delhi,2021,9,5,6,248,35,3,-1.0,-1.8369701987210297e-16,0.8486442574947509,0.5289640103269624,75.33333333333333,11.015141094572328,68.0,88.0,72.57142857142857,8.97881103592929,64.0,88.0,68.0,70.0,64.0,64.0,73.0,81.0,119.0
2021-09-06,122,Delhi,2021,9,6,0,249,36,3,-1.0,-1.8369701987210297e-16,0.9377521321470804,0.3473052528448203,92.66666666666667,27.300793639257634,68.0,122.0,78.42857142857143,20.879472717294895,64.0,122.0,88.0,68.0,70.0,64.0,64.0,73.0,81.0
2021-09-07,98,Delhi,2021,9,7,1,250,36,3,-1.0,-1.8369701987210297e-16,0.9884683243281114,0.1514277775045767,102.66666666666667,17.473789896108016,88.0,122.0,82.0,21.90890230020397,64.0,122.0,122.0,88.0,68.0,70.0,64.0,64.0,73.0
2021-09-08,70,Delhi,2021,9,8,2,251,36,3,-1.0,-1.8369701987210297e-16,0.9987165071710528,-0.05064916883871264,96.66666666666667,26.025628394590758,70.0,122.0,82.85714285714286,21.192990755028898,64.0,122.0,98.0,122.0,88.0,68.0,70.0,64.0,64.0
2021-09-09,75,Delhi,2021,9,9,3,252,36,3,-1.0,-1.8369701987210297e-16,0.9680771188662043,-0.2506525322587204,81.0,14.933184523068105,70.0,98.0,84.42857142857143,19.932027350111635,68.0,122.0,70.0,98.0,122.0,88.0,68.0,70.0,64.0
2021-09-10,79,Delhi,2021,9,10,4,253,36,3,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344,74.66666666666667,4.50924975282322,70.0,79.0,85.71428571428571,19.11992229511703,68.0,122.0,75.0,70.0,98.0,122.0,88.0,68.0,70.0
2021-09-11,61,Delhi,2021,9,11,5,254,36,3,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,71.66666666666667,9.451631252505427,61.0,79.0,84.71428571428571,20.344649466251465,61.0,122.0,79.0,75.0,70.0,98.0,122.0,88.0,68.0
2021-09-12,60,Delhi,2021,9,12,6,255,36,3,-1.0,-1.8369701987210297e-16,0.6513724827222223,-0.758758122692791,66.66666666666667,10.692676621563894,60.0,79.0,80.71428571428571,22.25394561056482,60.0,122.0,61.0,79.0,75.0,70.0,98.0,122.0,88.0
2021-09-13,89,Delhi,2021,9,13,0,256,37,3,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821,70.0,16.46207763315447,60.0,89.0,76.0,14.023789311970793,60.0,98.0,60.0,61.0,79.0,75.0,70.0,98.0,122.0
2021-09-14,69,Delhi,2021,9,14,1,257,37,3,-1.0,-1.8369701987210297e-16,0.29936312297335804,-0.9541392564000488,72.66666666666667,14.843629385475007,60.0,89.0,71.85714285714286,10.20504077124313,60.0,89.0,89.0,60.0,61.0,79.0,75.0,70.0,98.0
2021-09-15,70,Delhi,2021,9,15,2,258,37,3,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895,76.0,11.26942766958476,69.0,89.0,71.85714285714286,10.20504077124313,60.0,89.0,69.0,89.0,60.0,61.0,79.0,75.0,70.0
2021-09-16,79,Delhi,2021,9,16,3,259,37,3,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952,72.66666666666667,5.507570547286437,69.0,79.0,72.42857142857143,10.51755901428299,60.0,89.0,70.0,69.0,89.0,60.0,61.0,79.0,75.0
2021-09-17,62,Delhi,2021,9,17,4,260,37,3,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,70.33333333333333,8.504900548115645,62.0,79.0,70.0,10.708252269466906,60.0,89.0,79.0,70.0,69.0,89.0,60.0,61.0,79.0
2021-09-18,69,Delhi,2021,9,18,5,261,37,3,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822,70.0,8.544003745317799,62.0,79.0,71.14285714285714,9.990471650998309,60.0,89.0,62.0,79.0,70.0,69.0,89.0,60.0,61.0
2021-09-19,82,Delhi,2021,9,19,6,262,37,3,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,71.0,10.148891565092427,62.0,82.0,74.28571428571429,9.340133577094816,62.0,89.0,69.0,62.0,79.0,70.0,69.0,89.0,60.0
2021-09-20,82,Delhi,2021,9,20,0,263,38,3,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,77.66666666666667,7.505553499465264,69.0,82.0,73.28571428571429,7.739816658335011,62.0,82.0,82.0,69.0,62.0,79.0,70.0,69.0,89.0
2021-09-21,83,Delhi,2021,9,21,1,264,38,3,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423,82.33333333333333,0.5773502691898924,82.0,83.0,75.28571428571429,8.240434570132889,62.0,83.0,82.0,82.0,69.0,62.0,79.0,70.0,69.0
2021-09-22,69,Delhi,2021,9,22,2,265,38,3,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,78.0,7.810249675906769,69.0,83.0,75.14285714285714,8.355209381541735,62.0,83.0,83.0,82.0,82.0,69.0,62.0,79.0,70.0
2021-09-23,68,Delhi,2021,9,23,3,266,38,3,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355,73.33333333333333,8.386497083606283,68.0,83.0,73.57142857142857,8.541216596730191,62.0,83.0,69.0,83.0,82.0,82.0,69.0,62.0,79.0
2021-09-24,64,Delhi,2021,9,24,4,267,38,3,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667,67.0,2.645751311065627,64.0,69.0,73.85714285714286,8.112306935108059,64.0,83.0,68.0,69.0,83.0,82.0,82.0,69.0,62.0
